subj_code,is_neuroptimal,rt,trial,feedback,response,subj_idx,split_by,Time,q_init
neurOptimRevLearn_low_s022,1,0.520447899587452,263,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.456487600691617,263,0,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.623310911469162,263,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.4681516001001,264,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.450312100350857,264,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.469908190425485,264,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.53477320028469,265,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.519333899952471,265,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.522691650781781,265,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.352343699894846,266,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.416910099796951,266,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.555201175622642,266,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.526061499956995,267,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.443433400243521,267,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.614722501020879,267,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.425391600001603,268,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.354372500441968,268,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.51209007948637,268,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.756670499686152,269,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.518509799614549,269,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.471527620684356,269,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.443920199759305,270,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.456672799773514,270,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.38828865904361,270,0,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.40233219973743,271,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.435596900060773,271,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.395702711306512,271,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.404599899891764,272,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.394097900018096,272,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.418839344289154,272,0,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.527186099905521,273,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.534075899980962,273,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.608611340168864,273,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,1.41641770023853,274,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.541492499411106,274,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.448734182864428,274,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.71071399981156,275,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.459448900073767,275,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.555128665175289,275,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.362380600068718,276,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.341032899916172,276,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.450671336613596,276,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.500411299988627,277,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.408056699670851,277,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.499385629314929,277,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.402838500216603,278,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.3836879003793,278,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.403589944820851,278,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.452072100248188,279,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.424576000310481,279,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.519217626657337,279,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.377543000038713,280,1,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.327567200176418,280,1,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.460219300817698,280,1,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.396517499815673,281,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.408801099285483,281,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.406814927235246,281,0,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.451520100235939,282,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.386974000371993,282,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.394926133099943,282,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.422872299794108,283,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.414573000743985,283,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.398202665150166,283,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.456974199973047,284,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.491987800225616,284,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.42460706224665,284,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.530544199980795,285,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.468148499727249,285,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.457852934021503,285,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.500084199942648,286,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.463825100101531,286,0,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.325270864646882,286,0,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.381878099869937,287,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.352580700069666,287,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.334505282808095,287,0,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.397245700005442,288,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.46508050058037,288,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.34321582922712,288,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.409287500195205,289,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.462115900591016,289,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.331620808225125,289,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.505891500040889,290,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.42617079988122,290,0,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.438405065331608,290,0,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.484691599849612,291,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,1.33192089945078,291,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.771794333122671,291,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.514069400262088,292,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.542640999890864,292,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.355416527949274,292,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.407764000352472,293,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.39010029938072,293,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.557471829000861,293,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.376336500048637,294,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.522288699634373,294,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.514864065218717,294,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.313056100159884,295,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.39603259973228,295,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.434784418903291,295,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.31617180025205,296,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.450283699668944,296,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.36401714105159,296,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.268492400180548,297,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.501707799732685,297,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.505275922827423,297,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.425625199917704,298,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.448585799895227,298,0,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.5528459912166,298,0,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.558102900162339,299,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.464235899969935,299,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.480578056070954,299,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.549857799895108,300,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.416716499254108,300,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.341590913943946,300,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.371030999813229,301,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.582460300065577,301,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,1.00824779318646,301,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.389369599986821,302,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.463239399716258,302,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.949301073793322,302,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.610296600032598,303,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.341534500010312,303,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.507877700496465,303,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.555532600264996,304,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.453063700348139,304,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.568184674251825,304,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.473594800103456,305,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.409003700129688,305,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,2.46290428284556,305,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.635939000174403,306,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.43031909968704,306,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.428261970169842,306,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.424300000071526,307,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.460062400437892,307,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,1.96221616119146,307,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.54456190019846,308,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.593743399716914,308,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.451318976469338,308,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.397490200120956,309,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.709571599960327,309,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.364987982902676,309,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.399152599740773,310,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.558143700473011,310,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.470273558050394,310,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.703230600338429,311,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.706229500472546,311,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.412407655734569,311,0,0,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.435200799722224,312,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.502866300754249,312,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.462184537667781,312,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.42811410035938,313,0,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.96729729976505,313,0,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.449156408663839,313,0,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.586060300003737,314,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.619696400128305,314,0,0,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.455536133144051,314,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.445283400360495,315,0,0,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.753831100650132,315,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.470234210137278,315,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.391289600171149,316,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.528799799270928,316,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.459938800893724,316,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.38298249989748,317,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.476929100230336,317,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.484292980283499,317,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.451368699781597,318,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.488825200125575,318,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.411212258506566,318,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.439463599584997,319,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.464003299362958,319,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.423891362268478,319,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s022,1,0.598799699917436,320,1,1,19,0,t0,0.5
neurOptimRevLearn_low_s022,1,0.485930200666189,320,1,1,19,1,t1,0.5
neurOptimRevLearn_low_s022,1,0.434649418573827,320,1,1,19,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.37951589981094,1,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,4.38725139992312,1,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,4.8293546999339,1,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.67409269977361,2,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,5.35094089992344,2,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.387837100075558,2,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.575648299884051,3,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.44029030017555,3,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.550442700041458,3,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.21206279983744,4,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.671453699469566,4,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.448885200079531,4,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.08583170035854,5,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.529523500241339,5,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.563179499935359,5,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.18119550030679,6,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.92905499972403,6,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.68958650017157,6,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.539535700343549,7,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,3.63465879950672,7,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.492868700064719,7,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.824786999728531,8,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.467781900428236,8,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.50864370004274,8,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.818743099924177,9,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.448031599633396,9,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.951515599852428,9,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.790915499906987,10,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.465305299498141,10,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.556307000108063,10,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.64464969979599,11,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.61492960061878,11,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.62394590000622,11,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.607277300208807,12,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.659452499821782,12,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.531138899968937,12,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.620441799983382,13,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.680676400661469,13,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.520144299836829,13,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.478257199749351,14,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.577889800071716,14,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.465829499997199,14,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.48489909991622,15,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.584355500526726,15,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.602124800207093,15,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.540588299743831,16,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.528006000444293,16,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.374802599893883,16,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.630527100060135,17,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.440336300060153,17,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.533209800021723,17,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.30422799987718,18,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.450946800410748,18,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.345338300103322,18,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.586583700031042,19,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.502698899246752,19,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.546090999851003,19,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.990788400173187,20,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.625024300068617,20,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.445229900069535,20,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.95097430003807,21,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.10711879935116,21,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.589483299991116,21,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.07840499980375,22,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.698916399851441,22,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.333759899949655,22,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.86122180009261,23,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.626325299963355,23,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.408461699960753,23,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.469987499993295,24,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.69561009947211,24,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.668286599218845,24,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.19113919977099,25,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.57854199968278,25,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.409131000051275,25,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.661407299805433,26,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.510473600588739,26,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.341755799949169,26,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.13333390001208,27,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.93601750023663,27,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.290043300017715,27,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.592773400247097,28,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.482088699936867,28,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.335118299815804,28,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.676929499953985,29,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.444477899931371,29,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.407840500120074,29,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.765117300208658,30,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.515940600074828,30,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.571960599860176,30,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.45436180010438,31,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.26489499956369,31,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.521841700188816,31,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.471268499735743,32,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.614816300570965,32,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.53245080006309,32,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.859812099952251,33,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.419126499444246,33,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,1.20499749993905,33,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.508894000202417,34,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.359647300094366,34,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.427762900013477,34,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,2.09791360003874,35,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.379064299166203,35,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.802652899874374,35,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,3.19845849974081,36,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.495808600448072,36,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.573715399950743,36,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.02327399980277,37,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.515792900696397,37,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.69380890019238,37,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.477608399931341,38,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.490930099971592,38,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.644721499877051,38,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.532188499812037,39,1,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,1.77313010022044,39,0,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.906714299926534,39,1,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,6.08299090014771,40,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.597047099843621,40,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.346077800029889,40,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.43945199996233,41,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.743366499431431,41,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.341896199854091,41,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.406645699869841,42,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.668609700165689,42,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.500619200058281,42,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.584555900190026,43,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.441418100148439,43,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.530780900036916,43,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,5.56878879992291,44,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,2.0216811997816,44,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.516474799951538,44,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.706123600248247,45,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.529642900452018,45,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.560640200041235,45,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.67460689973086,46,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.833277899771929,46,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,2.60576569987461,46,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,1.00280459970236,47,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.761759199202061,47,1,1,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.644454199820757,47,0,0,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.589935500174761,48,0,0,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.793844600208104,48,1,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.780789599986747,48,0,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.567622900009155,49,0,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.604464400559664,49,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.649819900048897,49,1,1,20,2,t2,0.5
neurOptimRevLearn_low_s023,1,0.639561399817467,50,1,1,20,0,t0,0.5
neurOptimRevLearn_low_s023,1,0.912193999625742,50,0,0,20,1,t1,0.5
neurOptimRevLearn_low_s023,1,0.824947100132704,50,1,1,20,2,t2,0.5
